lat,lon,satelite,data
3.85514,-58.93863,NPP-375,2026-03-27 17:13:00
3.7971,-59.30399,NPP-375,2026-03-27 17:13:00
3.76181,-59.29139,NPP-375,2026-03-27 17:13:00
3.56394,-59.62565,NPP-375,2026-03-27 17:13:00
3.56254,-59.63452,NPP-375,2026-03-27 17:13:00
3.56021,-59.62507,NPP-375,2026-03-27 17:13:00
3.55452,-59.35697,NPP-375,2026-03-27 17:13:00
3.55369,-59.35595,NPP-375,2026-03-27 17:13:00
2.37854,-59.50813,NPP-375,2026-03-27 17:13:00
3.75816,-59.29082,NPP-375,2026-03-27 17:13:00
3.70303,-59.26057,NPP-375,2026-03-27 17:13:00
3.69938,-59.26,NPP-375,2026-03-27 17:13:00
3.69573,-59.25943,NPP-375,2026-03-27 17:13:00
-17.28627,-45.79378,NPP-375,2026-03-27 17:07:00
-15.35226,-45.82849,NPP-375,2026-03-27 17:07:00
-15.34877,-45.83322,NPP-375,2026-03-27 17:07:00
-9.48399,-46.07016,NPP-375,2026-03-27 17:09:00
-9.47994,-46.07317,NPP-375,2026-03-27 17:09:00
-9.47944,-46.07108,NPP-375,2026-03-27 17:09:00
-11.74518,-46.65037,NPP-375,2026-03-27 17:07:00
-7.24155,-46.90529,NPP-375,2026-03-27 17:09:00
-7.24078,-46.90089,NPP-375,2026-03-27 17:09:00
-7.23932,-46.90359,NPP-375,2026-03-27 17:09:00
-2.31375,-48.01424,NPP-375,2026-03-27 17:11:00
-10.65003,-49.8012,NPP-375,2026-03-27 17:09:00
-10.64935,-49.79708,NPP-375,2026-03-27 17:09:00
-10.64645,-49.80179,NPP-375,2026-03-27 17:09:00
-1.32332,-53.1338,NPP-375,2026-03-27 17:11:00
-1.32786,-53.14061,NPP-375,2026-03-27 17:11:00
-1.72392,-54.3053,NPP-375,2026-03-27 17:11:00
-1.51993,-54.25188,NPP-375,2026-03-27 17:11:00
-1.5194,-54.24841,NPP-375,2026-03-27 17:11:00
-1.30761,-53.76225,NPP-375,2026-03-27 17:11:00
-1.62836,-53.59552,NPP-375,2026-03-27 17:11:00
-1.46577,-54.11486,NPP-375,2026-03-27 17:11:00
-1.46524,-54.11138,NPP-375,2026-03-27 17:11:00
-3.4692,-53.95942,NPP-375,2026-03-27 17:11:00
-2.99515,-54.61853,NPP-375,2026-03-27 17:11:00
-1.70549,-55.95446,NPP-375,2026-03-27 17:11:00
-1.67534,-55.48706,NPP-375,2026-03-27 17:11:00
-2.45913,-55.24667,NPP-375,2026-03-27 17:11:00
-2.82672,-57.70069,NPP-375,2026-03-27 17:11:00
-2.58605,-57.19797,NPP-375,2026-03-27 17:11:00
-3.56023,-59.42041,NPP-375,2026-03-27 17:11:00
3.70926,-59.92654,NPP-375,2026-03-27 17:13:00
3.41766,-59.99067,NPP-375,2026-03-27 17:13:00
3.41693,-59.99534,NPP-375,2026-03-27 17:13:00
2.57974,-60.0813,NPP-375,2026-03-27 17:13:00
2.57699,-60.07868,NPP-375,2026-03-27 17:13:00
2.57659,-60.07586,NPP-375,2026-03-27 17:13:00
2.57622,-60.08348,NPP-375,2026-03-27 17:13:00
2.57586,-60.08067,NPP-375,2026-03-27 17:13:00
4.06217,-60.20241,NPP-375,2026-03-27 17:13:00
4.0603,-60.19986,NPP-375,2026-03-27 17:13:00
4.05657,-60.09868,NPP-375,2026-03-27 17:13:00
3.84066,-59.97379,NPP-375,2026-03-27 17:13:00
3.83993,-59.97839,NPP-375,2026-03-27 17:13:00
3.40414,-60.02685,NPP-375,2026-03-27 17:13:00
3.4034,-60.03154,NPP-375,2026-03-27 17:13:00
2.76664,-60.70303,NPP-375,2026-03-27 17:13:00
2.66697,-60.21759,NPP-375,2026-03-27 17:13:00
2.66688,-60.21472,NPP-375,2026-03-27 17:13:00
2.54049,-60.35576,NPP-375,2026-03-27 17:13:00
2.45175,-59.47942,NOAA-21,2026-03-27 16:41:00
2.45109,-59.48335,NOAA-21,2026-03-27 16:41:00
2.44905,-59.48016,NOAA-21,2026-03-27 16:41:00
2.44841,-59.48408,NOAA-21,2026-03-27 16:41:00
2.44605,-59.47857,NOAA-21,2026-03-27 16:41:00
2.37992,-59.50964,NOAA-21,2026-03-27 16:41:00
4.05561,-60.1013,NOAA-21,2026-03-27 16:43:00
3.42434,-59.98212,NOAA-21,2026-03-27 16:43:00
3.42393,-59.9809,NOAA-21,2026-03-27 16:43:00
3.42364,-59.98621,NOAA-21,2026-03-27 16:43:00
3.42325,-59.985,NOAA-21,2026-03-27 16:43:00
3.42257,-59.9891,NOAA-21,2026-03-27 16:43:00
3.41511,-60.03534,NOAA-21,2026-03-27 16:43:00
3.41507,-60.03424,NOAA-21,2026-03-27 16:43:00
3.41429,-60.0057,NOAA-21,2026-03-27 16:43:00
3.41287,-60.01389,NOAA-21,2026-03-27 16:43:00
3.41269,-60.01273,NOAA-21,2026-03-27 16:43:00
3.40483,-60.02413,NOAA-21,2026-03-27 16:43:00
3.40346,-60.03235,NOAA-21,2026-03-27 16:43:00
3.7071,-59.26445,NOAA-21,2026-03-27 16:43:00
2.83105,-59.31551,NOAA-21,2026-03-27 16:41:00
1.93193,-59.61925,NOAA-21,2026-03-27 16:41:00
3.12143,-60.92596,NOAA-21,2026-03-27 16:43:00
-19.91315,-55.92139,NOAA-21,2026-03-27 16:35:00
-17.28732,-45.79422,NOAA-21,2026-03-27 16:35:00
-15.35408,-45.83064,NOAA-21,2026-03-27 16:37:00
-15.35077,-45.83117,NOAA-21,2026-03-27 16:37:00
-15.35023,-45.82759,NOAA-21,2026-03-27 16:37:00
-15.34799,-45.83528,NOAA-21,2026-03-27 16:37:00
-15.34522,-45.8394,NOAA-21,2026-03-27 16:37:00
2.65275,-60.48765,NOAA-21,2026-03-27 16:41:00
2.65199,-60.4922,NOAA-21,2026-03-27 16:41:00
-9.39045,-46.92774,NOAA-21,2026-03-27 16:37:00
-7.23843,-46.90239,NOAA-21,2026-03-27 16:39:00
-4.98562,-47.31431,NOAA-21,2026-03-27 16:39:00
