lat,lon,satelite,data
-7.47397,-35.53839,AQUA_M-T,2026-03-27 17:45:00
-6.8207,-35.68032,AQUA_M-T,2026-03-27 17:45:00
-6.71341,-40.92594,AQUA_M-T,2026-03-27 17:45:00
-6.71335,-40.91905,AQUA_M-T,2026-03-27 17:45:00
-6.61493,-35.23357,AQUA_M-T,2026-03-27 17:45:00
-6.30237,-35.41739,AQUA_M-T,2026-03-27 17:45:00
-6.03991,-35.65385,AQUA_M-T,2026-03-27 17:45:00
-6.03861,-35.645,AQUA_M-T,2026-03-27 17:45:00
-15.80695,-40.98633,AQUA_M-T,2026-03-27 17:41:00
-11.57717,-37.83863,AQUA_M-T,2026-03-27 17:43:00
-11.57566,-37.82775,AQUA_M-T,2026-03-27 17:43:00
-11.53097,-37.9515,AQUA_M-T,2026-03-27 17:43:00
5.2519,-66.01153,NPP-375,2026-03-27 17:13:00
5.25127,-66.01521,NPP-375,2026-03-27 17:13:00
5.25103,-66.01183,NPP-375,2026-03-27 17:13:00
9.99876,-63.37424,NPP-375,2026-03-27 17:15:00
9.9981,-63.37809,NPP-375,2026-03-27 17:15:00
7.95282,-68.30613,NPP-375,2026-03-27 17:15:00
3.85514,-58.93863,NPP-375,2026-03-27 17:13:00
3.7971,-59.30399,NPP-375,2026-03-27 17:13:00
3.76181,-59.29139,NPP-375,2026-03-27 17:13:00
10.62366,-62.37454,NPP-375,2026-03-27 17:15:00
10.62276,-62.37973,NPP-375,2026-03-27 17:15:00
3.56394,-59.62565,NPP-375,2026-03-27 17:13:00
3.56254,-59.63452,NPP-375,2026-03-27 17:13:00
3.56021,-59.62507,NPP-375,2026-03-27 17:13:00
3.55452,-59.35697,NPP-375,2026-03-27 17:13:00
3.55369,-59.35595,NPP-375,2026-03-27 17:13:00
2.37854,-59.50813,NPP-375,2026-03-27 17:13:00
11.01898,-68.79772,NPP-375,2026-03-27 17:15:00
10.72705,-68.70386,NPP-375,2026-03-27 17:15:00
10.72425,-69.07814,NPP-375,2026-03-27 17:15:00
10.72317,-69.08147,NPP-375,2026-03-27 17:15:00
10.02997,-63.4126,NPP-375,2026-03-27 17:15:00
10.02467,-64.07601,NPP-375,2026-03-27 17:15:00
-37.43483,-58.13451,NPP-375,2026-03-27 17:02:00
10.02914,-66.2987,NPP-375,2026-03-27 17:15:00
10.00343,-65.81161,NPP-375,2026-03-27 17:15:00
10.03707,-66.94561,NPP-375,2026-03-27 17:15:00
10.0355,-66.94574,NPP-375,2026-03-27 17:15:00
10.01278,-67.4388,NPP-375,2026-03-27 17:15:00
10.02185,-66.80688,NPP-375,2026-03-27 17:15:00
-36.87241,-56.96815,NPP-375,2026-03-27 17:02:00
-36.86985,-56.96889,NPP-375,2026-03-27 17:02:00
-28.03594,-56.56175,NPP-375,2026-03-27 17:05:00
-28.03541,-56.55615,NPP-375,2026-03-27 17:05:00
-29.00026,-56.48384,NPP-375,2026-03-27 17:05:00
-28.44834,-56.39242,NPP-375,2026-03-27 17:05:00
-26.59199,-56.72208,NPP-375,2026-03-27 17:07:00
-27.25704,-56.67418,NPP-375,2026-03-27 17:05:00
-27.25639,-56.67085,NPP-375,2026-03-27 17:05:00
-27.25111,-56.66587,NPP-375,2026-03-27 17:05:00
-27.26177,-56.67361,NPP-375,2026-03-27 17:05:00
-27.26112,-56.67028,NPP-375,2026-03-27 17:05:00
-27.25653,-56.66864,NPP-375,2026-03-27 17:05:00
-27.24693,-56.67196,NPP-375,2026-03-27 17:05:00
-26.8504,-56.75229,NPP-375,2026-03-27 17:05:00
-26.85029,-56.75445,NPP-375,2026-03-27 17:05:00
-26.56974,-58.03996,NPP-375,2026-03-27 17:07:00
-26.99896,-57.55169,NPP-375,2026-03-27 17:05:00
-26.99838,-57.54548,NPP-375,2026-03-27 17:05:00
-25.407,-55.18196,NPP-375,2026-03-27 17:07:00
-25.47159,-55.58214,NPP-375,2026-03-27 17:07:00
-24.79423,-57.405,NPP-375,2026-03-27 17:07:00
-26.56917,-58.03341,NPP-375,2026-03-27 17:07:00
-26.56406,-58.03397,NPP-375,2026-03-27 17:07:00
-26.31132,-58.22393,NPP-375,2026-03-27 17:07:00
-26.56463,-58.04053,NPP-375,2026-03-27 17:07:00
-26.31162,-58.22728,NPP-375,2026-03-27 17:07:00
-26.46546,-59.03669,NPP-375,2026-03-27 17:07:00
-24.63602,-54.46712,NPP-375,2026-03-27 17:07:00
-24.16723,-55.05747,NPP-375,2026-03-27 17:05:00
-23.77797,-55.64342,NPP-375,2026-03-27 17:05:00
-24.47882,-56.31189,NPP-375,2026-03-27 17:07:00
-24.17385,-56.00946,NPP-375,2026-03-27 17:05:00
-24.1127,-56.30019,NPP-375,2026-03-27 17:05:00
-24.79037,-57.40204,NPP-375,2026-03-27 17:07:00
-24.1469,-60.22142,NPP-375,2026-03-27 17:05:00
-24.50765,-62.64731,NPP-375,2026-03-27 17:05:00
-22.92012,-57.23907,NPP-375,2026-03-27 17:05:00
-22.707,-57.50125,NPP-375,2026-03-27 17:05:00
-22.91957,-57.23391,NPP-375,2026-03-27 17:05:00
-21.9764,-61.11792,NPP-375,2026-03-27 17:05:00
-21.97271,-61.11961,NPP-375,2026-03-27 17:05:00
9.59769,-61.78316,NPP-375,2026-03-27 17:15:00
9.59686,-61.78809,NPP-375,2026-03-27 17:15:00
9.59604,-61.79301,NPP-375,2026-03-27 17:15:00
9.59522,-61.79794,NPP-375,2026-03-27 17:15:00
9.59462,-61.77759,NPP-375,2026-03-27 17:15:00
9.59215,-61.79237,NPP-375,2026-03-27 17:15:00
9.58991,-61.78185,NPP-375,2026-03-27 17:15:00
9.58909,-61.78679,NPP-375,2026-03-27 17:15:00
9.58826,-61.79171,NPP-375,2026-03-27 17:15:00
9.58744,-61.79664,NPP-375,2026-03-27 17:15:00
10.62085,-62.37678,NPP-375,2026-03-27 17:15:00
10.61784,-62.29737,NPP-375,2026-03-27 17:15:00
10.60402,-62.79956,NPP-375,2026-03-27 17:15:00
10.5962,-62.62735,NPP-375,2026-03-27 17:15:00
10.58509,-62.56614,NPP-375,2026-03-27 17:15:00
10.57466,-62.97008,NPP-375,2026-03-27 17:15:00
10.56849,-62.46896,NPP-375,2026-03-27 17:15:00
10.56792,-62.47232,NPP-375,2026-03-27 17:15:00
10.56736,-62.54868,NPP-375,2026-03-27 17:15:00
10.44821,-63.12339,NPP-375,2026-03-27 17:15:00
10.33833,-62.98619,NPP-375,2026-03-27 17:15:00
10.32872,-63.04159,NPP-375,2026-03-27 17:15:00
10.11568,-63.14655,NPP-375,2026-03-27 17:15:00
10.09301,-63.10274,NPP-375,2026-03-27 17:15:00
9.99341,-63.61964,NPP-375,2026-03-27 17:15:00
9.99239,-63.62034,NPP-375,2026-03-27 17:15:00
9.98109,-63.74014,NPP-375,2026-03-27 17:15:00
9.97976,-63.72215,NPP-375,2026-03-27 17:15:00
9.97898,-63.72657,NPP-375,2026-03-27 17:15:00
9.97428,-63.363,NPP-375,2026-03-27 17:15:00
9.97004,-63.36205,NPP-375,2026-03-27 17:15:00
9.95936,-64.04482,NPP-375,2026-03-27 17:15:00
9.84705,-63.52697,NPP-375,2026-03-27 17:15:00
9.84634,-63.53108,NPP-375,2026-03-27 17:15:00
9.55556,-64.12337,NPP-375,2026-03-27 17:15:00
10.60815,-63.50053,NPP-375,2026-03-27 17:15:00
10.57041,-63.51503,NPP-375,2026-03-27 17:15:00
10.45608,-63.47633,NPP-375,2026-03-27 17:15:00
10.4006,-63.39883,NPP-375,2026-03-27 17:15:00
10.35806,-64.0799,NPP-375,2026-03-27 17:15:00
10.3563,-63.62813,NPP-375,2026-03-27 17:15:00
10.34492,-64.05068,NPP-375,2026-03-27 17:15:00
10.34271,-63.36303,NPP-375,2026-03-27 17:15:00
10.34256,-64.16678,NPP-375,2026-03-27 17:15:00
10.34171,-64.0516,NPP-375,2026-03-27 17:15:00
10.33729,-64.17038,NPP-375,2026-03-27 17:15:00
10.33651,-64.17477,NPP-375,2026-03-27 17:15:00
10.33573,-64.17915,NPP-375,2026-03-27 17:15:00
10.33491,-64.18374,NPP-375,2026-03-27 17:15:00
10.33049,-64.18258,NPP-375,2026-03-27 17:15:00
10.32962,-64.18742,NPP-375,2026-03-27 17:15:00
10.3283,-64.18339,NPP-375,2026-03-27 17:15:00
10.31439,-63.52918,NPP-375,2026-03-27 17:15:00
10.31015,-63.52808,NPP-375,2026-03-27 17:15:00
10.30107,-63.50375,NPP-375,2026-03-27 17:15:00
10.29781,-63.65635,NPP-375,2026-03-27 17:15:00
10.2971,-63.65665,NPP-375,2026-03-27 17:15:00
10.24611,-63.87523,NPP-375,2026-03-27 17:15:00
10.24533,-63.87975,NPP-375,2026-03-27 17:15:00
10.183,-64.55814,NPP-375,2026-03-27 17:15:00
10.18214,-64.56295,NPP-375,2026-03-27 17:15:00
10.08692,-64.51949,NPP-375,2026-03-27 17:15:00
9.19483,-64.17173,NPP-375,2026-03-27 17:15:00
9.15478,-64.40133,NPP-375,2026-03-27 17:15:00
9.0395,-63.9295,NPP-375,2026-03-27 17:15:00
9.03499,-63.92871,NPP-375,2026-03-27 17:15:00
9.02329,-64.56578,NPP-375,2026-03-27 17:15:00
-28.44467,-56.40405,NPP-375,2026-03-27 17:05:00
-28.44415,-56.39851,NPP-375,2026-03-27 17:05:00
-29.35746,-56.86496,NPP-375,2026-03-27 17:05:00
